,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
188,GGBR4.SA,2010-10-05,22.8799991607666,22.3799991607666,22.78000068664551,22.540000915527344,10546100.0,19.435754776000977,0.15,3.3810001373291017
189,GGBR4.SA,2010-10-06,22.78000068664551,21.979999542236328,22.56999969482422,22.100000381469727,9614300.0,19.056354522705078,0.15,3.315000057220459
190,GGBR4.SA,2010-10-07,22.26000022888184,21.6200008392334,22.18000030517578,21.790000915527344,8388500.0,18.78904914855957,0.15,3.2685001373291014
191,GGBR4.SA,2010-10-08,22.09000015258789,21.6299991607666,21.780000686645508,22.09000015258789,6024900.0,19.0477294921875,0.15,3.3135000228881837
192,GGBR4.SA,2010-10-11,22.270000457763672,22.049999237060547,22.149999618530273,22.15999984741211,2899200.0,19.10808753967285,0.15,3.3239999771118165
193,GGBR4.SA,2010-10-13,22.450000762939453,21.700000762939453,22.299999237060547,21.8799991607666,10943500.0,18.866649627685547,0.15,3.28199987411499
194,GGBR4.SA,2010-10-14,21.82999992370605,21.51000022888184,21.809999465942386,21.68000030517578,6781600.0,18.69419479370117,0.15,3.252000045776367
195,GGBR4.SA,2010-10-15,21.940000534057614,21.450000762939453,21.790000915527344,21.75,6055700.0,18.75455474853516,0.15,3.2624999999999997
196,GGBR4.SA,2010-10-18,21.770000457763672,21.3700008392334,21.690000534057614,21.63999938964844,5636200.0,18.659704208374023,0.15,3.245999908447266
197,GGBR4.SA,2010-10-19,21.450000762939453,20.850000381469727,21.31999969482422,20.850000381469727,7920300.0,17.978506088256836,0.15,3.127500057220459
198,GGBR4.SA,2010-10-20,21.06999969482422,20.51000022888184,20.959999084472656,20.790000915527344,8021100.0,17.92676544189453,0.15,3.1185001373291015
199,GGBR4.SA,2010-10-21,21.100000381469727,20.15999984741211,20.799999237060547,20.5,6988100.0,17.676708221435547,0.15,3.0749999999999997
200,GGBR4.SA,2010-10-22,21.3700008392334,20.540000915527344,21.049999237060547,20.61000061035156,10060100.0,17.77155113220215,0.15,3.0915000915527338
201,GGBR4.SA,2010-10-25,20.93000030517578,20.559999465942386,20.81999969482422,20.700000762939453,4758700.0,17.84916114807129,0.15,3.105000114440918
202,GGBR4.SA,2010-10-26,20.84000015258789,20.170000076293945,20.479999542236328,20.68000030517578,7453100.0,17.8319149017334,0.15,3.102000045776367
203,GGBR4.SA,2010-10-27,21.34000015258789,20.61000061035156,20.6200008392334,20.979999542236328,7946500.0,18.090595245361328,0.15,3.1469999313354493
204,GGBR4.SA,2010-10-28,21.770000457763672,21.309999465942386,21.549999237060547,21.75,12499300.0,18.75455474853516,0.15,3.2624999999999997
205,GGBR4.SA,2010-10-29,22.0,21.399999618530273,21.82999992370605,22.0,9203100.0,18.97012710571289,0.15,3.3
206,GGBR4.SA,2010-11-01,22.479999542236328,21.8799991607666,22.020000457763672,22.25,4625700.0,19.185693740844727,0.15,3.3375
207,GGBR4.SA,2010-11-03,22.520000457763672,21.96999931335449,22.350000381469727,22.3799991607666,5451500.0,19.297786712646484,0.15,3.3569998741149902
208,GGBR4.SA,2010-11-04,22.96999931335449,22.46999931335449,22.540000915527344,22.81999969482422,8031200.0,19.677194595336914,0.15,3.422999954223633
209,GGBR4.SA,2010-11-05,22.399999618530273,21.950000762939453,22.399999618530273,22.0,13286700.0,18.97012710571289,0.15,3.3
210,GGBR4.SA,2010-11-08,22.71999931335449,22.0,22.0,22.70000076293945,5883400.0,19.57372093200684,0.15,3.4050001144409174
211,GGBR4.SA,2010-11-09,22.899999618530273,22.46999931335449,22.86000061035156,22.559999465942386,5313500.0,19.4530029296875,0.15,3.383999919891358
212,GGBR4.SA,2010-11-10,23.11000061035156,22.1299991607666,22.350000381469727,23.09000015258789,5658300.0,19.910005569458008,0.15,3.4635000228881836
213,GGBR4.SA,2010-11-11,22.86000061035156,22.559999465942386,22.86000061035156,22.60000038146973,3405900.0,19.48749351501465,0.15,3.3900000572204596
214,GGBR4.SA,2010-11-12,22.53000068664551,22.07999992370605,22.290000915527344,22.36000061035156,3662400.0,19.28054428100586,0.15,3.354000091552734
215,GGBR4.SA,2010-11-16,22.030000686645508,21.25,22.01000022888184,21.36000061035156,5880200.0,18.41826629638672,0.15,3.2040000915527336
216,GGBR4.SA,2010-11-17,21.68000030517578,21.049999237060547,21.299999237060547,21.450000762939453,3493700.0,18.60037040710449,0.15,3.217500114440918
217,GGBR4.SA,2010-11-18,21.96999931335449,21.63999938964844,21.84000015258789,21.850000381469727,4037800.0,18.947227478027344,0.15,3.277500057220459
218,GGBR4.SA,2010-11-19,21.71999931335449,21.5,21.600000381469727,21.600000381469727,2658100.0,18.730432510375977,0.15,3.240000057220459
219,GGBR4.SA,2010-11-22,21.600000381469727,20.950000762939453,21.59000015258789,21.09000015258789,4221600.0,18.28819274902344,0.15,3.1635000228881833
220,GGBR4.SA,2010-11-23,20.8700008392334,20.5,20.600000381469727,20.5,4875200.0,17.77657699584961,0.15,3.0749999999999997
221,GGBR4.SA,2010-11-24,21.15999984741211,20.6299991607666,20.700000762939453,21.100000381469727,4441400.0,18.296863555908203,0.15,3.165000057220459
222,GGBR4.SA,2010-11-25,21.040000915527344,20.56999969482422,20.96999931335449,20.56999969482422,2883500.0,17.837276458740234,0.15,3.0854999542236325
223,GGBR4.SA,2010-11-26,20.559999465942386,19.93000030517578,20.399999618530273,20.06999969482422,5925900.0,17.403697967529293,0.15,3.010499954223633
224,GGBR4.SA,2010-11-29,20.149999618530273,19.399999618530273,19.96999931335449,19.600000381469727,5571400.0,16.996139526367188,0.15,2.940000057220459
225,GGBR4.SA,2010-11-30,20.13999938964844,19.450000762939453,19.59000015258789,19.5,8991700.0,16.909425735473633,0.15,2.925
226,GGBR4.SA,2010-12-01,20.530000686645508,19.950000762939453,20.0,20.5,7945300.0,17.77657699584961,0.15,3.0749999999999997
227,GGBR4.SA,2010-12-02,21.40999984741211,20.5,20.5,21.239999771118164,8344900.0,18.418264389038086,0.15,3.1859999656677247
228,GGBR4.SA,2010-12-03,21.489999771118164,20.549999237060547,21.200000762939453,21.09000015258789,6563600.0,18.28819274902344,0.15,3.1635000228881833
229,GGBR4.SA,2010-12-06,21.5,21.11000061035156,21.11000061035156,21.31999969482422,3452500.0,18.48763465881348,0.15,3.197999954223633
230,GGBR4.SA,2010-12-07,22.21999931335449,21.76000022888184,21.799999237060547,21.76000022888184,8300100.0,18.869186401367188,0.15,3.264000034332276
231,GGBR4.SA,2010-12-08,21.899999618530273,21.36000061035156,21.670000076293945,21.420000076293945,5316300.0,18.57435417175293,0.15,3.2130000114440915
232,GGBR4.SA,2010-12-09,22.100000381469727,21.549999237060547,21.56999969482422,21.88999938964844,6986400.0,18.981910705566406,0.15,3.2834999084472662
233,GGBR4.SA,2010-12-10,22.809999465942386,22.100000381469727,22.100000381469727,22.809999465942386,7613700.0,19.779693603515625,0.15,3.421499919891358
234,GGBR4.SA,2010-12-13,23.6299991607666,22.93000030517578,23.06999969482422,23.5,8806500.0,20.378023147583008,0.15,3.525
235,GGBR4.SA,2010-12-14,23.440000534057614,22.85000038146973,23.31999969482422,22.95000076293945,6944200.0,19.90109634399414,0.15,3.4425001144409175
236,GGBR4.SA,2010-12-15,22.85000038146973,22.420000076293945,22.79999923706055,22.6299991607666,6511700.0,19.623605728149414,0.15,3.3944998741149903
237,GGBR4.SA,2010-12-16,23.06999969482422,22.07999992370605,22.709999084472656,22.18000030517578,7136400.0,19.23339080810547,0.15,3.327000045776367
238,GGBR4.SA,2010-12-17,22.95000076293945,21.84000015258789,22.26000022888184,22.899999618530273,9736700.0,19.85773086547852,0.15,3.434999942779541
239,GGBR4.SA,2010-12-20,23.0,22.290000915527344,23.0,22.290000915527344,5639900.0,19.328777313232425,0.15,3.3435001373291016
240,GGBR4.SA,2010-12-21,23.29999923706055,22.420000076293945,22.420000076293945,23.29999923706055,5116700.0,20.204586029052734,0.15,3.4949998855590825
241,GGBR4.SA,2010-12-22,23.29999923706055,22.82999992370605,23.149999618530273,23.29999923706055,3246300.0,20.204586029052734,0.15,3.4949998855590825
242,GGBR4.SA,2010-12-23,23.25,22.96999931335449,23.239999771118164,23.07999992370605,1852400.0,20.013822555541992,0.15,3.4619999885559074
243,GGBR4.SA,2010-12-27,22.940000534057614,22.59000015258789,22.79999923706055,22.59000015258789,2215100.0,19.588918685913086,0.15,3.3885000228881834
244,GGBR4.SA,2010-12-28,22.739999771118164,22.040000915527344,22.60000038146973,22.06999969482422,3302900.0,19.13800430297852,0.15,3.3104999542236326
245,GGBR4.SA,2010-12-29,22.770000457763672,22.09000015258789,22.31999969482422,22.51000022888184,3600100.0,19.51954460144043,0.15,3.3765000343322757
246,GGBR4.SA,2010-12-30,22.729999542236328,22.420000076293945,22.51000022888184,22.670000076293945,3586800.0,19.658287048339844,0.15,3.4005000114440915
247,GGBR4.SA,2011-01-03,23.34000015258789,22.86000061035156,23.059999465942386,23.1299991607666,4035200.0,20.05717658996582,0.15,3.46949987411499
248,GGBR4.SA,2011-01-04,23.809999465942386,23.1200008392334,23.15999984741211,23.809999465942386,6778300.0,20.64684295654297,0.15,3.571499919891358
249,GGBR4.SA,2011-01-05,24.190000534057614,23.53000068664551,23.59000015258789,23.95000076293945,6176600.0,20.768238067626953,0.15,3.5925001144409174
250,GGBR4.SA,2011-01-06,24.36000061035156,23.75,23.899999618530273,24.040000915527344,7418200.0,20.84628677368164,0.15,3.6060001373291013
251,GGBR4.SA,2011-01-07,24.38999938964844,23.8700008392334,23.95000076293945,24.07999992370605,5766900.0,20.88096809387207,0.15,3.6119999885559073
252,GGBR4.SA,2011-01-10,24.06999969482422,23.59000015258789,23.770000457763672,23.75,4299500.0,20.59481430053711,0.15,3.5625
253,GGBR4.SA,2011-01-11,24.13999938964844,23.75,23.979999542236328,23.940000534057614,4805900.0,20.759567260742188,0.15,3.591000080108642
254,GGBR4.SA,2011-01-12,24.729999542236328,24.1299991607666,24.1299991607666,24.729999542236328,6031600.0,21.44462013244629,0.15,3.709499931335449
255,GGBR4.SA,2011-01-13,24.78000068664551,24.31999969482422,24.709999084472656,24.31999969482422,4336100.0,21.089088439941406,0.15,3.6479999542236325
256,GGBR4.SA,2011-01-14,24.29999923706055,23.96999931335449,24.20000076293945,24.20000076293945,4305700.0,20.98502922058105,0.15,3.630000114440917
257,GGBR4.SA,2011-01-17,24.04999923706055,23.31999969482422,24.03000068664551,23.90999984741211,3485100.0,20.73355484008789,0.15,3.5864999771118162
258,GGBR4.SA,2011-01-18,24.32999992370605,23.940000534057614,24.06999969482422,23.940000534057614,5222200.0,20.759567260742188,0.15,3.591000080108642
259,GGBR4.SA,2011-01-19,24.059999465942386,23.1299991607666,24.040000915527344,23.21999931335449,5726000.0,20.135225296020508,0.15,3.482999897003173
260,GGBR4.SA,2011-01-20,23.20000076293945,22.479999542236328,23.03000068664551,22.75,8737900.0,19.7276611328125,0.15,3.4125
261,GGBR4.SA,2011-01-21,23.170000076293945,22.559999465942386,22.95000076293945,22.57999992370605,5813400.0,19.580249786376953,0.15,3.3869999885559077
262,GGBR4.SA,2011-01-24,22.82999992370605,22.399999618530273,22.70000076293945,22.5,3949500.0,19.51087951660156,0.15,3.375
263,GGBR4.SA,2011-01-26,22.71999931335449,21.920000076293945,22.6200008392334,22.07999992370605,8101400.0,19.14666748046875,0.15,3.3119999885559075
264,GGBR4.SA,2011-01-27,22.290000915527344,21.700000762939453,22.239999771118164,21.700000762939453,6921700.0,18.81715965270996,0.15,3.255000114440918
265,GGBR4.SA,2011-01-28,21.88999938964844,20.8700008392334,21.809999465942386,21.0,8426800.0,18.210147857666016,0.15,3.15
266,GGBR4.SA,2011-01-31,21.530000686645508,21.01000022888184,21.200000762939453,21.350000381469727,5847900.0,18.513654708862305,0.15,3.2025000572204587
267,GGBR4.SA,2011-02-01,21.899999618530273,21.88999938964844,21.88999938964844,21.899999618530273,50000.0,18.990583419799805,0.15,3.284999942779541
268,GGBR4.SA,2011-02-02,22.96999931335449,22.209999084472656,22.350000381469727,22.25,7655400.0,19.29408836364746,0.15,3.3375
269,GGBR4.SA,2011-02-03,22.95000076293945,22.01000022888184,22.290000915527344,22.899999618530273,6163300.0,19.85773086547852,0.15,3.434999942779541
270,GGBR4.SA,2011-02-04,23.25,22.299999237060547,22.76000022888184,22.399999618530273,5949100.0,19.42415809631348,0.15,3.359999942779541
271,GGBR4.SA,2011-02-07,22.809999465942386,22.31999969482422,22.649999618530273,22.5,3008900.0,19.51087951660156,0.15,3.375
272,GGBR4.SA,2011-02-08,23.190000534057614,22.059999465942386,22.059999465942386,22.520000457763672,3664.0,19.528215408325195,0.15,3.3780000686645506
273,GGBR4.SA,2011-02-11,22.899999618530273,22.309999465942386,22.649999618530273,22.899999618530273,6685600.0,19.85773086547852,0.15,3.434999942779541
274,GGBR4.SA,2011-02-14,23.190000534057614,22.61000061035156,22.809999465942386,23.06999969482422,5197100.0,20.005149841308594,0.15,3.4604999542236325
275,GGBR4.SA,2011-02-15,23.28000068664551,22.78000068664551,22.899999618530273,22.95000076293945,4160600.0,19.90109634399414,0.15,3.4425001144409175
276,GGBR4.SA,2011-02-16,23.32999992370605,22.790000915527344,23.04999923706055,23.290000915527344,5778600.0,20.195924758911133,0.15,3.4935001373291015
277,GGBR4.SA,2011-02-17,23.739999771118164,22.959999084472656,23.399999618530273,23.65999984741211,5758300.0,20.516769409179688,0.15,3.548999977111816
278,GGBR4.SA,2011-02-18,24.15999984741211,23.440000534057614,23.440000534057614,24.03000068664551,6021900.0,20.837617874145508,0.15,3.6045001029968264
279,GGBR4.SA,2011-02-21,23.95000076293945,23.309999465942386,23.920000076293945,23.399999618530273,2718400.0,20.291303634643555,0.15,3.5099999427795407
280,GGBR4.SA,2011-02-22,23.70000076293945,22.729999542236328,23.07999992370605,22.729999542236328,8635000.0,19.710315704345703,0.15,3.409499931335449
281,GGBR4.SA,2011-02-23,22.899999618530273,22.18000030517578,22.79999923706055,22.459999084472656,7813200.0,19.476184844970703,0.15,3.3689998626708983
282,GGBR4.SA,2011-02-25,22.3799991607666,21.56999969482422,22.350000381469727,21.850000381469727,5939000.0,18.947227478027344,0.15,3.277500057220459
283,GGBR4.SA,2011-02-28,22.209999084472656,21.82999992370605,22.0,21.989999771118164,4506600.0,19.068628311157227,0.15,3.2984999656677245
284,GGBR4.SA,2011-03-01,22.34000015258789,21.56999969482422,22.11000061035156,21.6200008392334,6019000.0,18.74778175354004,0.15,3.24300012588501
285,GGBR4.SA,2011-03-02,22.020000457763672,21.56999969482422,21.709999084472656,21.75,4707600.0,18.860509872436523,0.15,3.2624999999999997
286,GGBR4.SA,2011-03-03,22.920000076293945,21.799999237060547,21.850000381469727,22.75,11737700.0,19.7276611328125,0.15,3.4125
287,GGBR4.SA,2011-03-04,23.10000038146973,22.190000534057614,22.79999923706055,22.25,11034800.0,19.29408836364746,0.15,3.3375
288,GGBR4.SA,2011-03-10,21.96999931335449,21.5,21.770000457763672,21.5,5459800.0,18.64372444152832,0.15,3.225
289,GGBR4.SA,2011-03-11,21.5,21.020000457763672,21.43000030517578,21.040000915527344,13199900.0,18.24483871459961,0.15,3.1560001373291016
290,GGBR4.SA,2011-03-14,21.86000061035156,21.040000915527344,21.09000015258789,21.81999969482422,9284500.0,18.921215057373047,0.15,3.2729999542236325
291,GGBR4.SA,2011-03-15,22.190000534057614,21.13999938964844,21.200000762939453,22.1299991607666,9335900.0,19.24294090270996,0.15,3.31949987411499
292,GGBR4.SA,2011-03-16,22.489999771118164,21.229999542236328,22.200000762939453,21.420000076293945,8102700.0,18.625572204589844,0.15,3.2130000114440915
293,GGBR4.SA,2011-03-17,21.84000015258789,21.229999542236328,21.84000015258789,21.32999992370605,5449700.0,18.54730796813965,0.15,3.1994999885559077
294,GGBR4.SA,2011-03-18,21.649999618530273,21.170000076293945,21.59000015258789,21.299999237060547,9554100.0,18.521224975585934,0.15,3.1949998855590818
295,GGBR4.SA,2011-03-21,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,1000.0,20.29508399963379,0.15,3.5010000228881837
296,GGBR4.SA,2011-03-22,21.56999969482422,20.18000030517578,21.420000076293945,20.25,18372700.0,17.608211517333984,0.15,3.0375
297,GGBR4.SA,2011-03-23,20.520000457763672,20.170000076293945,20.18000030517578,20.280000686645508,9575200.0,17.634292602539062,0.15,3.042000102996826
298,GGBR4.SA,2011-04-28,18.65999984741211,18.309999465942386,18.61000061035156,18.399999618530273,8737500.0,15.999557495117188,0.15,2.7599999427795407
299,GGBR4.SA,2011-04-29,18.899999618530273,18.31999969482422,18.399999618530273,18.899999618530273,8081400.0,16.434331893920902,0.15,2.834999942779541
300,GGBR4.SA,2011-05-02,19.09000015258789,18.489999771118164,18.809999465942386,18.489999771118164,8909200.0,16.077817916870114,0.15,2.7734999656677246
301,GGBR4.SA,2011-05-03,18.5,17.729999542236328,18.38999938964844,17.899999618530273,7706200.0,15.56478500366211,0.15,2.684999942779541
302,GGBR4.SA,2011-05-04,18.07999992370605,17.549999237060547,17.940000534057614,17.719999313354492,9897800.0,15.4082670211792,0.15,2.6579998970031737
303,GGBR4.SA,2011-05-05,17.760000228881836,16.899999618530273,17.59000015258789,16.950000762939453,13545900.0,14.73872184753418,0.15,2.542500114440918
304,GGBR4.SA,2011-05-06,17.389999389648438,17.069999694824222,17.25,17.120000839233402,7648000.0,14.886542320251465,0.15,2.56800012588501
305,GGBR4.SA,2011-05-09,17.379999160766598,16.920000076293945,17.120000839233402,17.079999923706055,5398.0,14.851765632629395,0.15,2.561999988555908
306,GGBR4.SA,2011-05-11,17.120000839233402,16.670000076293945,17.010000228881836,16.889999389648438,8783600.0,14.686545372009276,0.15,2.5334999084472654
307,GGBR4.SA,2011-05-12,17.049999237060547,16.600000381469727,16.700000762939453,16.950000762939453,5392000.0,14.73872184753418,0.15,2.542500114440918
308,GGBR4.SA,2011-05-13,17.049999237060547,16.59000015258789,17.010000228881836,16.700000762939453,6205000.0,14.52133846282959,0.15,2.505000114440918
309,GGBR4.SA,2011-05-17,16.739999771118164,16.309999465942386,16.5,16.680000305175778,6298500.0,14.503942489624025,0.15,2.5020000457763665
310,GGBR4.SA,2011-05-18,17.100000381469727,16.559999465942386,16.819999694824222,16.579999923706055,9572700.0,14.416994094848633,0.15,2.486999988555908
311,GGBR4.SA,2011-05-19,16.860000610351562,16.329999923706055,16.739999771118164,16.569999694824222,5526800.0,14.40829372406006,0.15,2.4854999542236333
312,GGBR4.SA,2011-05-20,16.639999389648438,16.260000228881836,16.569999694824222,16.350000381469727,6370500.0,14.268664360046387,0.15,2.4525000572204587
313,GGBR4.SA,2011-05-23,16.540000915527347,15.949999809265135,16.049999237060547,16.420000076293945,5227500.0,14.329752922058105,0.15,2.4630000114440915
314,GGBR4.SA,2011-05-24,16.799999237060547,16.510000228881836,16.510000228881836,16.700000762939453,6650100.0,14.57410717010498,0.15,2.505000114440918
315,GGBR4.SA,2011-05-25,17.190000534057614,16.620000839233402,16.709999084472653,17.059999465942386,7549600.0,14.888279914855955,0.15,2.5589999198913578
316,GGBR4.SA,2011-05-26,17.239999771118164,16.819999694824222,17.170000076293945,17.079999923706055,5843500.0,14.90573787689209,0.15,2.561999988555908
