Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2010-12-09,22.100000381469727,21.549999237060547,21.56999969482422,21.889999389648438,6986400.0,18.981910705566406
GGBR4.SA,2010-12-10,22.809999465942383,22.100000381469727,22.100000381469727,22.809999465942383,7613700.0,19.779693603515625
GGBR4.SA,2010-12-13,23.6299991607666,22.93000030517578,23.06999969482422,23.5,8806500.0,20.378023147583008
GGBR4.SA,2010-12-14,23.440000534057617,22.850000381469727,23.31999969482422,22.950000762939453,6944200.0,19.90109634399414
GGBR4.SA,2010-12-15,22.850000381469727,22.420000076293945,22.799999237060547,22.6299991607666,6511700.0,19.623605728149414
GGBR4.SA,2010-12-16,23.06999969482422,22.079999923706055,22.709999084472656,22.18000030517578,7136400.0,19.23339080810547
GGBR4.SA,2010-12-17,22.950000762939453,21.84000015258789,22.260000228881836,22.899999618530273,9736700.0,19.857730865478516
GGBR4.SA,2010-12-20,23.0,22.290000915527344,23.0,22.290000915527344,5639900.0,19.328777313232422
GGBR4.SA,2010-12-21,23.299999237060547,22.420000076293945,22.420000076293945,23.299999237060547,5116700.0,20.204586029052734
GGBR4.SA,2010-12-22,23.299999237060547,22.829999923706055,23.149999618530273,23.299999237060547,3246300.0,20.204586029052734
GGBR4.SA,2010-12-23,23.25,22.969999313354492,23.239999771118164,23.079999923706055,1852400.0,20.013822555541992
GGBR4.SA,2010-12-27,22.940000534057617,22.59000015258789,22.799999237060547,22.59000015258789,2215100.0,19.588918685913086
GGBR4.SA,2010-12-28,22.739999771118164,22.040000915527344,22.600000381469727,22.06999969482422,3302900.0,19.138004302978516
GGBR4.SA,2010-12-29,22.770000457763672,22.09000015258789,22.31999969482422,22.510000228881836,3600100.0,19.51954460144043
GGBR4.SA,2010-12-30,22.729999542236328,22.420000076293945,22.510000228881836,22.670000076293945,3586800.0,19.658287048339844
GGBR4.SA,2011-01-03,23.34000015258789,22.860000610351562,23.059999465942383,23.1299991607666,4035200.0,20.05717658996582
GGBR4.SA,2011-01-04,23.809999465942383,23.1200008392334,23.15999984741211,23.809999465942383,6778300.0,20.64684295654297
GGBR4.SA,2011-01-05,24.190000534057617,23.530000686645508,23.59000015258789,23.950000762939453,6176600.0,20.768238067626953
GGBR4.SA,2011-01-06,24.360000610351562,23.75,23.899999618530273,24.040000915527344,7418200.0,20.84628677368164
GGBR4.SA,2011-01-07,24.389999389648438,23.8700008392334,23.950000762939453,24.079999923706055,5766900.0,20.88096809387207
GGBR4.SA,2011-01-10,24.06999969482422,23.59000015258789,23.770000457763672,23.75,4299500.0,20.59481430053711
GGBR4.SA,2011-01-11,24.139999389648438,23.75,23.979999542236328,23.940000534057617,4805900.0,20.759567260742188
GGBR4.SA,2011-01-12,24.729999542236328,24.1299991607666,24.1299991607666,24.729999542236328,6031600.0,21.44462013244629
GGBR4.SA,2011-01-13,24.780000686645508,24.31999969482422,24.709999084472656,24.31999969482422,4336100.0,21.089088439941406
GGBR4.SA,2011-01-14,24.299999237060547,23.969999313354492,24.200000762939453,24.200000762939453,4305700.0,20.985029220581055
GGBR4.SA,2011-01-17,24.049999237060547,23.31999969482422,24.030000686645508,23.90999984741211,3485100.0,20.73355484008789
GGBR4.SA,2011-01-18,24.329999923706055,23.940000534057617,24.06999969482422,23.940000534057617,5222200.0,20.759567260742188
GGBR4.SA,2011-01-19,24.059999465942383,23.1299991607666,24.040000915527344,23.219999313354492,5726000.0,20.135225296020508
GGBR4.SA,2011-01-20,23.200000762939453,22.479999542236328,23.030000686645508,22.75,8737900.0,19.7276611328125
GGBR4.SA,2011-01-21,23.170000076293945,22.559999465942383,22.950000762939453,22.579999923706055,5813400.0,19.580249786376953
GGBR4.SA,2011-01-24,22.829999923706055,22.399999618530273,22.700000762939453,22.5,3949500.0,19.510879516601562
GGBR4.SA,2011-01-26,22.719999313354492,21.920000076293945,22.6200008392334,22.079999923706055,8101400.0,19.14666748046875
GGBR4.SA,2011-01-27,22.290000915527344,21.700000762939453,22.239999771118164,21.700000762939453,6921700.0,18.81715965270996
GGBR4.SA,2011-01-28,21.889999389648438,20.8700008392334,21.809999465942383,21.0,8426800.0,18.210147857666016
GGBR4.SA,2011-01-31,21.530000686645508,21.010000228881836,21.200000762939453,21.350000381469727,5847900.0,18.513654708862305
GGBR4.SA,2011-02-01,21.899999618530273,21.889999389648438,21.889999389648438,21.899999618530273,50000.0,18.990583419799805
GGBR4.SA,2011-02-02,22.969999313354492,22.209999084472656,22.350000381469727,22.25,7655400.0,19.29408836364746
GGBR4.SA,2011-02-03,22.950000762939453,22.010000228881836,22.290000915527344,22.899999618530273,6163300.0,19.857730865478516
GGBR4.SA,2011-02-04,23.25,22.299999237060547,22.760000228881836,22.399999618530273,5949100.0,19.424158096313477
GGBR4.SA,2011-02-07,22.809999465942383,22.31999969482422,22.649999618530273,22.5,3008900.0,19.510879516601562
GGBR4.SA,2011-02-08,23.190000534057617,22.059999465942383,22.059999465942383,22.520000457763672,3664.0,19.528215408325195
GGBR4.SA,2011-02-11,22.899999618530273,22.309999465942383,22.649999618530273,22.899999618530273,6685600.0,19.857730865478516
GGBR4.SA,2011-02-14,23.190000534057617,22.610000610351562,22.809999465942383,23.06999969482422,5197100.0,20.005149841308594
GGBR4.SA,2011-02-15,23.280000686645508,22.780000686645508,22.899999618530273,22.950000762939453,4160600.0,19.90109634399414
GGBR4.SA,2011-02-16,23.329999923706055,22.790000915527344,23.049999237060547,23.290000915527344,5778600.0,20.195924758911133
GGBR4.SA,2011-02-17,23.739999771118164,22.959999084472656,23.399999618530273,23.65999984741211,5758300.0,20.516769409179688
GGBR4.SA,2011-02-18,24.15999984741211,23.440000534057617,23.440000534057617,24.030000686645508,6021900.0,20.837617874145508
GGBR4.SA,2011-02-21,23.950000762939453,23.309999465942383,23.920000076293945,23.399999618530273,2718400.0,20.291303634643555
GGBR4.SA,2011-02-22,23.700000762939453,22.729999542236328,23.079999923706055,22.729999542236328,8635000.0,19.710315704345703
GGBR4.SA,2011-02-23,22.899999618530273,22.18000030517578,22.799999237060547,22.459999084472656,7813200.0,19.476184844970703
GGBR4.SA,2011-02-25,22.3799991607666,21.56999969482422,22.350000381469727,21.850000381469727,5939000.0,18.947227478027344
GGBR4.SA,2011-02-28,22.209999084472656,21.829999923706055,22.0,21.989999771118164,4506600.0,19.068628311157227
GGBR4.SA,2011-03-01,22.34000015258789,21.56999969482422,22.110000610351562,21.6200008392334,6019000.0,18.74778175354004
GGBR4.SA,2011-03-02,22.020000457763672,21.56999969482422,21.709999084472656,21.75,4707600.0,18.860509872436523
GGBR4.SA,2011-03-03,22.920000076293945,21.799999237060547,21.850000381469727,22.75,11737700.0,19.7276611328125
GGBR4.SA,2011-03-04,23.100000381469727,22.190000534057617,22.799999237060547,22.25,11034800.0,19.29408836364746
GGBR4.SA,2011-03-10,21.969999313354492,21.5,21.770000457763672,21.5,5459800.0,18.64372444152832
GGBR4.SA,2011-03-11,21.5,21.020000457763672,21.43000030517578,21.040000915527344,13199900.0,18.24483871459961
GGBR4.SA,2011-03-14,21.860000610351562,21.040000915527344,21.09000015258789,21.81999969482422,9284500.0,18.921215057373047
GGBR4.SA,2011-03-15,22.190000534057617,21.139999389648438,21.200000762939453,22.1299991607666,9335900.0,19.24294090270996
GGBR4.SA,2011-03-16,22.489999771118164,21.229999542236328,22.200000762939453,21.420000076293945,8102700.0,18.625572204589844
GGBR4.SA,2011-03-17,21.84000015258789,21.229999542236328,21.84000015258789,21.329999923706055,5449700.0,18.54730796813965
GGBR4.SA,2011-03-18,21.649999618530273,21.170000076293945,21.59000015258789,21.299999237060547,9554100.0,18.521224975585938
GGBR4.SA,2011-03-21,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,1000.0,20.29508399963379
GGBR4.SA,2011-03-22,21.56999969482422,20.18000030517578,21.420000076293945,20.25,18372700.0,17.608211517333984
GGBR4.SA,2011-03-23,20.520000457763672,20.170000076293945,20.18000030517578,20.280000686645508,9575200.0,17.634292602539062
GGBR4.SA,2011-04-28,18.65999984741211,18.309999465942383,18.610000610351562,18.399999618530273,8737500.0,15.999557495117188
GGBR4.SA,2011-04-29,18.899999618530273,18.31999969482422,18.399999618530273,18.899999618530273,8081400.0,16.4343318939209
GGBR4.SA,2011-05-02,19.09000015258789,18.489999771118164,18.809999465942383,18.489999771118164,8909200.0,16.077817916870117
GGBR4.SA,2011-05-03,18.5,17.729999542236328,18.389999389648438,17.899999618530273,7706200.0,15.56478500366211
GGBR4.SA,2011-05-04,18.079999923706055,17.549999237060547,17.940000534057617,17.719999313354492,9897800.0,15.4082670211792
GGBR4.SA,2011-05-05,17.760000228881836,16.899999618530273,17.59000015258789,16.950000762939453,13545900.0,14.73872184753418
GGBR4.SA,2011-05-06,17.389999389648438,17.06999969482422,17.25,17.1200008392334,7648000.0,14.886542320251465
GGBR4.SA,2011-05-09,17.3799991607666,16.920000076293945,17.1200008392334,17.079999923706055,5398.0,14.851765632629395
GGBR4.SA,2011-05-11,17.1200008392334,16.670000076293945,17.010000228881836,16.889999389648438,8783600.0,14.686545372009277
GGBR4.SA,2011-05-12,17.049999237060547,16.600000381469727,16.700000762939453,16.950000762939453,5392000.0,14.73872184753418
GGBR4.SA,2011-05-13,17.049999237060547,16.59000015258789,17.010000228881836,16.700000762939453,6205000.0,14.52133846282959
GGBR4.SA,2011-05-17,16.739999771118164,16.309999465942383,16.5,16.68000030517578,6298500.0,14.503942489624023
GGBR4.SA,2011-05-18,17.100000381469727,16.559999465942383,16.81999969482422,16.579999923706055,9572700.0,14.416994094848633
GGBR4.SA,2011-05-19,16.860000610351562,16.329999923706055,16.739999771118164,16.56999969482422,5526800.0,14.408293724060059
GGBR4.SA,2011-05-20,16.639999389648438,16.260000228881836,16.56999969482422,16.350000381469727,6370500.0,14.268664360046387
GGBR4.SA,2011-05-23,16.540000915527344,15.949999809265137,16.049999237060547,16.420000076293945,5227500.0,14.329752922058105
GGBR4.SA,2011-05-24,16.799999237060547,16.510000228881836,16.510000228881836,16.700000762939453,6650100.0,14.57410717010498
GGBR4.SA,2011-05-25,17.190000534057617,16.6200008392334,16.709999084472656,17.059999465942383,7549600.0,14.888279914855957
GGBR4.SA,2011-05-26,17.239999771118164,16.81999969482422,17.170000076293945,17.079999923706055,5843500.0,14.90573787689209
GGBR4.SA,2011-05-27,17.299999237060547,16.93000030517578,17.15999984741211,17.149999618530273,5121500.0,14.96682357788086
GGBR4.SA,2011-05-30,17.25,16.989999771118164,17.25,17.030000686645508,1859800.0,14.862102508544922
GGBR4.SA,2011-05-31,17.309999465942383,16.93000030517578,17.209999084472656,17.309999465942383,4877200.0,15.106453895568848
GGBR4.SA,2011-06-01,17.299999237060547,16.68000030517578,17.229999542236328,16.809999465942383,6055600.0,14.670104026794434
GGBR4.SA,2011-06-02,16.8700008392334,16.59000015258789,16.84000015258789,16.8700008392334,5759700.0,14.7224702835083
GGBR4.SA,2011-06-03,17.1200008392334,16.649999618530273,16.709999084472656,16.799999237060547,6959600.0,14.661376953125
GGBR4.SA,2011-06-06,16.84000015258789,16.229999542236328,16.790000915527344,16.329999923706055,5873400.0,14.25120735168457
GGBR4.SA,2011-06-07,16.700000762939453,16.31999969482422,16.399999618530273,16.540000915527344,6366500.0,14.434478759765625
GGBR4.SA,2011-06-08,16.549999237060547,16.229999542236328,16.399999618530273,16.3700008392334,4591700.0,14.28611946105957
GGBR4.SA,2011-06-09,16.709999084472656,16.25,16.290000915527344,16.6299991607666,7320300.0,14.513016700744629
GGBR4.SA,2011-06-10,16.600000381469727,16.280000686645508,16.600000381469727,16.350000381469727,3711600.0,14.268664360046387
GGBR4.SA,2011-06-13,16.43000030517578,16.100000381469727,16.43000030517578,16.170000076293945,3738600.0,14.111577033996582
GGBR4.SA,2011-06-14,16.450000762939453,16.18000030517578,16.350000381469727,16.299999237060547,5285400.0,14.225029945373535
GGBR4.SA,2011-06-15,16.350000381469727,16.059999465942383,16.079999923706055,16.200000762939453,6922800.0,14.1377592086792
GGBR4.SA,2011-06-16,16.40999984741211,15.859999656677246,16.229999542236328,15.9399995803833,5473700.0,13.910853385925293
GGBR4.SA,2011-06-17,16.149999618530273,15.550000190734863,16.100000381469727,15.699999809265137,7166900.0,13.70140552520752
GGBR4.SA,2011-06-21,15.739999771118164,15.479999542236328,15.649999618530273,15.619999885559082,4471000.0,13.631590843200684
GGBR4.SA,2011-06-22,15.789999961853027,15.529999732971191,15.550000190734863,15.569999694824219,3811700.0,13.587957382202148
GGBR4.SA,2011-06-24,15.649999618530273,15.319999694824219,15.550000190734863,15.420000076293945,4166100.0,13.457051277160645
GGBR4.SA,2011-06-27,15.5,15.279999732971191,15.430000305175781,15.40999984741211,3977600.0,13.448321342468262
GGBR4.SA,2011-06-28,15.829999923706055,15.40999984741211,15.4399995803833,15.6899995803833,4518500.0,13.692679405212402
GGBR4.SA,2011-06-29,16.34000015258789,15.609999656677246,15.739999771118164,16.18000030517578,6408200.0,14.120302200317383
GGBR4.SA,2011-06-30,16.389999389648438,16.030000686645508,16.31999969482422,16.299999237060547,4487400.0,14.225029945373535
GGBR4.SA,2011-07-01,16.860000610351562,16.020000457763672,16.25,16.690000534057617,7736900.0,14.565382957458496
GGBR4.SA,2011-07-04,17.1200008392334,16.68000030517578,16.68000030517578,17.1200008392334,3720800.0,14.940644264221191
GGBR4.SA,2011-07-05,17.15999984741211,16.65999984741211,17.040000915527344,16.729999542236328,5643900.0,14.600287437438965
GGBR4.SA,2011-07-06,16.639999389648438,16.329999923706055,16.559999465942383,16.639999389648438,6599300.0,14.521746635437012
GGBR4.SA,2011-07-07,16.899999618530273,16.510000228881836,16.799999237060547,16.600000381469727,5921500.0,14.486838340759277
GGBR4.SA,2011-07-08,16.479999542236328,16.239999771118164,16.399999618530273,16.34000015258789,4006400.0,14.259933471679688
GGBR4.SA,2011-07-11,16.149999618530273,15.850000381469727,16.149999618530273,15.920000076293945,5232500.0,13.893400192260742
GGBR4.SA,2011-07-12,15.920000076293945,15.359999656677246,15.75,15.380000114440918,8111300.0,13.422144889831543
GGBR4.SA,2011-07-13,15.630000114440918,15.289999961853027,15.5,15.399999618530273,5254500.0,13.439597129821777
GGBR4.SA,2011-07-14,15.479999542236328,14.949999809265137,15.399999618530273,15.100000381469727,6007200.0,13.177787780761719
GGBR4.SA,2011-07-15,15.199999809265137,14.600000381469727,15.100000381469727,14.619999885559082,6187500.0,12.758889198303223
GGBR4.SA,2011-07-19,14.579999923706055,14.069999694824219,14.489999771118164,14.390000343322754,7379500.0,12.558170318603516
GGBR4.SA,2011-07-20,14.680000305175781,14.350000381469727,14.5,14.350000381469727,5655000.0,12.523261070251465
GGBR4.SA,2011-07-21,15.029999732971191,14.380000114440918,14.4399995803833,14.930000305175781,5313900.0,13.029428482055664
GGBR4.SA,2011-07-22,15.140000343322754,14.5600004196167,14.90999984741211,14.680000305175781,5101600.0,12.811254501342773
GGBR4.SA,2011-07-25,14.859999656677246,14.720000267028809,14.850000381469727,14.729999542236328,11700.0,12.854886054992676
GGBR4.SA,2011-07-26,14.550000190734863,13.949999809265137,14.5,14.0,7515700.0,12.217814445495605
GGBR4.SA,2011-07-27,14.289999961853027,13.819999694824219,13.850000381469727,14.09000015258789,8270700.0,12.296358108520508
GGBR4.SA,2011-07-28,14.380000114440918,14.100000381469727,14.229999542236328,14.229999542236328,3857200.0,12.418536186218262
GGBR4.SA,2011-07-29,14.319999694824219,13.789999961853027,14.180000305175781,13.850000381469727,4603.0,12.086913108825684
GGBR4.SA,2011-08-02,14.289999961853027,13.399999618530273,13.899999618530273,13.399999618530273,6034400.0,11.694192886352539
GGBR4.SA,2011-08-03,13.460000038146973,12.680000305175781,13.40999984741211,13.170000076293945,9845500.0,11.493470191955566
GGBR4.SA,2011-08-04,12.880000114440918,12.039999961853027,12.710000038146973,12.199999809265137,12700900.0,10.646955490112305
GGBR4.SA,2011-08-05,12.489999771118164,11.600000381469727,12.199999809265137,12.3100004196167,14060800.0,10.742952346801758
GGBR4.SA,2011-08-08,11.729999542236328,10.899999618530273,11.65999984741211,10.979999542236328,14196800.0,9.582255363464355
GGBR4.SA,2011-08-09,11.449999809265137,10.699999809265137,11.15999984741211,11.329999923706055,13487400.0,9.88770580291748
GGBR4.SA,2011-08-10,11.640000343322754,10.949999809265137,11.220000267028809,11.399999618530273,12989100.0,9.94879150390625
GGBR4.SA,2011-08-11,12.710000038146973,11.479999542236328,11.649999618530273,12.579999923706055,16878100.0,10.978581428527832
GGBR4.SA,2011-08-12,13.479999542236328,12.390000343322754,12.630000114440918,13.180000305175781,17516500.0,11.502198219299316
GGBR4.SA,2011-08-16,13.09000015258789,12.65999984741211,12.899999618530273,12.75,9965200.0,11.126937866210938
GGBR4.SA,2011-08-17,13.050000190734863,12.579999923706055,12.84000015258789,13.050000190734863,12184300.0,11.388750076293945
GGBR4.SA,2011-08-18,12.720000267028809,12.149999618530273,12.699999809265137,12.600000381469727,8602100.0,10.996033668518066
GGBR4.SA,2011-08-19,13.020000457763672,12.3100004196167,12.399999618530273,12.569999694824219,11516900.0,10.969850540161133
GGBR4.SA,2011-08-22,13.039999961853027,12.630000114440918,12.90999984741211,12.699999809265137,7731500.0,11.083303451538086
GGBR4.SA,2011-08-23,13.5,12.699999809265137,12.789999961853027,13.460000038146973,10240500.0,11.746560096740723
GGBR4.SA,2011-08-24,13.779999732971191,13.109999656677246,13.59000015258789,13.350000381469727,10532000.0,11.650559425354004
GGBR4.SA,2011-08-25,13.470000267028809,12.8100004196167,13.359999656677246,12.9399995803833,8161100.0,11.292752265930176
GGBR4.SA,2011-08-26,13.199999809265137,12.5,12.829999923706055,13.149999618530273,8577800.0,11.476019859313965
GGBR4.SA,2011-08-29,13.550000190734863,13.140000343322754,13.300000190734863,13.550000190734863,7821500.0,11.82509994506836
GGBR4.SA,2011-08-30,13.729999542236328,13.260000228881836,13.399999618530273,13.569999694824219,6738600.0,11.84255599975586
GGBR4.SA,2011-08-31,13.84000015258789,13.260000228881836,13.779999732971191,13.600000381469727,12989600.0,11.868736267089844
GGBR4.SA,2011-09-01,14.050000190734863,13.609999656677246,13.770000457763672,13.670000076293945,11003100.0,11.92982292175293
